
% Title:   6-axis exercise data
%
% Source:
%     collection: Hao Zhang at bodyboom
%     aggregation: Sebastian Steuer
%     date: 2011-04
%
% Exercise:
%     "Kniebeuge"
%
% Proband:
%     "b"
%
% Rows:
%     3000
%

@RELATION exercise-1b

@ATTRIBUTE y1 INTEGER
@ATTRIBUTE y2 INTEGER
@ATTRIBUTE y3 INTEGER
@ATTRIBUTE y4 INTEGER
@ATTRIBUTE y5 INTEGER
@ATTRIBUTE y6 INTEGER

@DATA
6,18,262,-3,35,-25
0,17,268,-6,50,-17
4,20,265,-7,43,-18
3,12,266,-2,39,-12
10,23,266,5,54,-8
9,26,275,8,92,26
-7,20,280,-4,65,51
12,15,264,-3,59,51
5,15,263,1,56,44
-4,21,269,2,39,33
6,14,262,1,39,12
22,21,261,3,30,1
5,17,264,2,35,-9
-9,16,264,0,30,-21
-1,25,261,2,25,-23
-7,22,269,7,20,-37
-1,15,271,13,76,-6
6,21,263,7,62,10
-16,15,279,7,68,10
-15,18,272,10,42,11
10,18,264,11,38,16
6,11,267,8,49,11
-7,16,271,9,20,-2
-2,26,268,8,33,-2
31,17,265,2,39,-9
9,24,266,3,26,-14
8,32,263,1,33,-24
7,15,262,5,83,3
-3,19,265,-6,50,18
-1,18,262,-1,53,18
-1,17,263,3,37,17
5,15,269,7,36,22
11,23,267,6,31,6
10,15,278,9,23,2
6,18,261,8,30,0
2,27,268,5,26,-5
-12,24,268,6,15,-15
14,23,255,13,49,-24
8,19,273,6,65,8
11,23,276,-1,43,6
5,26,270,5,48,-6
3,26,270,10,34,7
6,25,268,9,41,7
3,26,262,4,39,3
2,23,268,9,31,10
6,15,266,10,47,15
11,14,267,8,48,6
12,12,260,11,40,-6
8,20,266,13,50,-8
3,22,261,14,97,10
6,23,265,-5,76,12
10,28,254,-6,77,1
5,15,264,4,87,-9
9,22,264,2,66,-7
-1,19,275,1,66,-9
11,24,265,1,53,-14
6,21,260,-5,22,-13
10,18,262,-7,27,-12
6,14,269,-6,29,-10
-6,28,261,-7,18,-15
3,21,270,-8,30,-23
5,24,267,-7,91,15
-2,16,271,-14,47,31
2,22,267,-8,57,30
1,18,266,-8,44,31
12,15,266,-3,39,25
4,13,267,-1,42,14
7,21,263,3,31,6
13,17,268,0,41,1
23,14,257,-3,31,-11
16,19,256,-4,25,-15
9,16,264,-6,21,-26
5,21,278,3,66,-17
4,22,262,-5,68,11
3,22,258,-4,58,15
0,19,270,2,51,13
4,22,262,10,40,18
5,15,265,9,45,16
4,17,266,7,24,9
5,18,266,9,29,12
1,17,264,3,20,10
6,16,264,4,16,5
3,19,265,6,13,1
7,19,266,8,72,0
4,17,263,-1,69,18
6,17,268,-3,37,11
4,21,263,-5,46,1
12,17,265,-3,27,9
7,17,263,-4,34,-1
5,17,272,-6,27,-27
7,18,264,-2,33,-25
10,17,265,-2,44,-16
1,29,259,-6,36,-16
-10,11,264,4,29,-4
-2,16,269,20,59,2
12,9,277,21,75,36
0,22,264,2,60,31
4,16,264,5,63,19
8,23,267,6,52,9
6,18,270,2,61,2
0,20,262,0,57,-7
13,11,265,-2,47,-12
23,30,258,2,58,-4
14,23,270,4,54,-3
-1,19,257,2,44,-11
30,14,255,5,44,-15
-10,21,274,10,75,1
16,9,272,-4,72,24
2,14,253,-11,41,13
2,18,265,-7,43,-2
1,14,264,-7,64,-3
20,15,259,-8,55,-7
6,20,263,-4,39,-11
6,24,261,5,29,-4
7,14,266,3,35,2
2,18,274,1,28,-1
-3,21,270,2,20,10
-6,18,261,10,18,14
-2,19,265,13,49,13
5,18,253,0,70,36
-6,11,265,-8,40,33
